Open,High,Low,Close,Volume,Symbol
2.58,2.59,2.58,2.585,8134,PTPI
2.5801,2.62,2.5801,2.6,14406,PTPI
2.6096,2.6099,2.54,2.5409,55052,PTPI
2.55,2.57,2.54,2.55,47034,PTPI
2.55,2.55,2.5,2.53,96636,PTPI
2.54,2.57,2.5,2.56,47636,PTPI
2.56,2.56,2.5501,2.5599,1860,PTPI
2.5501,2.61,2.5501,2.59,80393,PTPI
2.58,2.635,2.58,2.5904,108084,PTPI
2.595,2.599,2.55,2.57,38087,PTPI
2.57,2.6,2.56,2.5701,33256,PTPI
2.5701,2.6,2.5701,2.5975,13333,PTPI
2.6,2.64,2.59,2.63,81339,PTPI
2.63,2.64,2.59,2.619,36846,PTPI
2.615,2.66,2.6058,2.64,79968,PTPI
2.6401,2.6789,2.59,2.6,75635,PTPI
2.6022,2.65,2.6,2.6388,18517,PTPI
2.6,2.645,2.6,2.6221,3170,PTPI
2.63,2.66,2.6,2.61,64179,PTPI
2.61,2.6334,2.59,2.595,11808,PTPI
2.59,2.6,2.59,2.5907,4881,PTPI
2.6,2.62,2.5901,2.62,9168,PTPI
2.62,2.62,2.59,2.59,48827,PTPI
2.5914,2.5914,2.55,2.575,39551,PTPI
2.5717,2.6,2.56,2.56,23361,PTPI
2.5701,2.5701,2.5498,2.5498,15958,PTPI
2.54,2.57,2.5395,2.57,39414,PTPI
2.57,2.57,2.56,2.56,7136,PTPI
2.56,2.56,2.5,2.5,39470,PTPI
2.5001,2.54,2.5,2.52,31870,PTPI
2.54,2.55,2.5201,2.5201,20925,PTPI
2.52,2.52,2.43,2.445,164325,PTPI
2.45,2.46,2.43,2.45,76606,PTPI
2.4591,2.46,2.41,2.41,47470,PTPI
2.41,2.44,2.41,2.4218,72902,PTPI
2.4323,2.47,2.4201,2.4599,20980,PTPI
2.4599,2.4599,2.4201,2.4201,10325,PTPI
2.44,2.44,2.42,2.44,10149,PTPI
2.44,2.45,2.4241,2.445,5505,PTPI
2.4499,2.49,2.445,2.47,12925,PTPI
2.478,2.5,2.47,2.4702,14698,PTPI
2.49,2.49,2.45,2.455,25035,PTPI
2.4501,2.48,2.4501,2.46,8941,PTPI
2.47,2.49,2.45,2.48,26063,PTPI
2.49,2.49,2.48,2.49,8194,PTPI
2.48,2.49,2.4714,2.48,15691,PTPI
2.4799,2.4899,2.4701,2.4886,6054,PTPI
2.4899,2.5,2.4811,2.485,11396,PTPI
2.5,2.51,2.4901,2.5,26306,PTPI
2.495,2.52,2.485,2.5,30971,PTPI
2.495,2.52,2.46,2.46,19726,PTPI
2.46,2.5,2.46,2.5,7337,PTPI
2.4949,2.5,2.46,2.4801,15280,PTPI
2.5,2.51,2.49,2.5,8458,PTPI
2.51,2.51,2.4811,2.49,10869,PTPI
2.5,2.5,2.44,2.44,20234,PTPI
2.4499,2.47,2.43,2.47,26631,PTPI
2.475,2.48,2.47,2.47,6133,PTPI
2.475,2.48,2.42,2.4395,48554,PTPI
2.4353,2.45,2.43,2.44,34853,PTPI
2.445,2.49,2.44,2.46,39439,PTPI
2.48,2.5,2.4401,2.45,42435,PTPI
2.47,2.47,2.47,2.47,569,PTPI
2.47,2.48,2.46,2.48,707,PTPI
2.47,2.47,2.45,2.45,2186,PTPI
2.45,2.4501,2.45,2.4501,5619,PTPI
2.4501,2.4501,2.45,2.45,9376,PTPI
2.44,2.44,2.44,2.44,744,PTPI
2.45,2.45,2.45,2.45,6996,PTPI
2.45,2.45,2.45,2.45,201,PTPI
2.44,2.4401,2.44,2.4401,2111,PTPI
2.47,2.47,2.47,2.47,110,PTPI
2.47,2.47,2.47,2.47,300,PTPI
2.44,2.44,2.44,2.44,10959,PTPI
2.45,2.47,2.45,2.47,833,PTPI
2.48,2.48,2.48,2.48,239,PTPI
2.47,2.47,2.46,2.46,854,PTPI
2.47,2.47,2.47,2.47,100,PTPI
2.47,2.47,2.45,2.45,1100,PTPI
2.47,2.47,2.47,2.47,792,PTPI
2.45,2.45,2.45,2.45,2000,PTPI
2.47,2.47,2.47,2.47,4750,PTPI
2.47,2.47,2.46,2.46,3300,PTPI
2.46,2.46,2.45,2.45,2182,PTPI
2.44,2.44,2.44,2.44,115,PTPI
2.47,2.47,2.45,2.45,1607,PTPI
2.47,2.47,2.47,2.47,2000,PTPI
2.47,2.47,2.47,2.47,500,PTPI
2.47,2.47,2.47,2.47,900,PTPI
2.46,2.46,2.45,2.45,7564,PTPI
2.45,2.45,2.44,2.44,2540,PTPI
2.4401,2.4401,2.44,2.44,2310,PTPI
2.44,2.46,2.43,2.46,3150,PTPI
2.42,2.42,2.42,2.42,317,PTPI
2.43,2.43,2.42,2.42,700,PTPI
2.35,2.35,2.35,2.35,410,PTPI
2.36,2.36,2.36,2.36,1784,PTPI
2.38,2.38,2.37,2.37,323,PTPI
2.4,2.4,2.4,2.4,150,PTPI
2.4,2.4,2.4,2.4,165,PTPI
2.44,2.44,2.43,2.43,317,PTPI
2.44,2.44,2.44,2.44,100,PTPI
2.44,2.44,2.44,2.44,153,PTPI
2.46,2.46,2.44,2.44,391,PTPI
2.44,2.44,2.44,2.44,180,PTPI
2.44,2.44,2.38,2.38,2492,PTPI
2.38,2.39,2.35,2.36,16207,PTPI
2.36,2.36,2.36,2.36,600,PTPI
2.36,2.39,2.36,2.39,4533,PTPI
2.38,2.39,2.37,2.38,900,PTPI
2.38,2.38,2.38,2.38,200,PTPI
2.38,2.38,2.37,2.37,1445,PTPI
2.37,2.38,2.37,2.38,4065,PTPI
2.3501,2.4,2.35,2.35,79160,PTPI
2.38,2.39,2.37,2.37,2673,PTPI
2.41,2.41,2.4,2.4,233,PTPI
2.4,2.4,2.39,2.39,1085,PTPI
2.38,2.38,2.38,2.38,660,PTPI
2.38,2.38,2.37,2.37,1153,PTPI
2.38,2.38,2.37,2.37,2024,PTPI
2.36,2.36,2.32,2.33,10155,PTPI
2.34,2.34,2.34,2.34,1499,PTPI
2.36,2.36,2.36,2.36,100,PTPI
2.35,2.37,2.35,2.36,870,PTPI
2.35,2.36,2.33,2.35,5873,PTPI
2.33,2.35,2.33,2.35,23880,PTPI
2.35,2.36,2.35,2.36,635,PTPI
2.37,2.55,2.33,2.5,32296,PTPI
2.5,2.5,2.43,2.47,15489,PTPI
2.45,2.45,2.4,2.4,2493,PTPI
2.39,2.39,2.32,2.32,77069,PTPI
2.32,2.32,2.27,2.3016,93354,PTPI
2.3,2.3197,2.2815,2.29,52707,PTPI
2.29,2.2999,2.23,2.24,92354,PTPI
2.2319,2.26,2.23,2.2499,112479,PTPI
2.24,2.25,2.19,2.215,116506,PTPI
2.2198,2.25,2.18,2.2201,152493,PTPI
2.2384,2.2753,2.22,2.265,51298,PTPI
2.265,2.28,2.26,2.2799,67749,PTPI
2.2773,2.3,2.2618,2.29,52790,PTPI
2.2901,2.31,2.28,2.305,74188,PTPI
2.3095,2.3101,2.3,2.31,16390,PTPI
2.305,2.305,2.29,2.29,11623,PTPI
2.29,2.29,2.28,2.28,59768,PTPI
2.28,2.29,2.28,2.28,37180,PTPI
2.2809,2.2898,2.28,2.2898,5445,PTPI
2.2865,2.29,2.2701,2.2801,7524,PTPI
2.2801,2.2801,2.2501,2.2594,24515,PTPI
2.255,2.2799,2.25,2.2508,20976,PTPI
2.25,2.25,2.24,2.2498,13983,PTPI
2.2401,2.2494,2.2401,2.245,3993,PTPI
2.245,2.25,2.2301,2.2305,11995,PTPI
2.23,2.23,2.21,2.2295,42792,PTPI
2.2295,2.2399,2.21,2.2299,30879,PTPI
2.22,2.22,2.21,2.21,15768,PTPI
2.2111,2.23,2.205,2.23,31620,PTPI
2.228,2.23,2.2201,2.23,2695,PTPI
2.225,2.2299,2.21,2.2101,15657,PTPI
2.215,2.25,2.2114,2.247,35744,PTPI
2.2472,2.3049,2.2389,2.3,63857,PTPI
2.31,2.31,2.27,2.2828,26062,PTPI
2.2799,2.2799,2.27,2.27,10201,PTPI
2.26,2.26,2.25,2.25,7048,PTPI
2.25,2.27,2.25,2.26,9098,PTPI
2.28,2.28,2.26,2.26,2303,PTPI
2.2607,2.27,2.25,2.25,7519,PTPI
2.2499,2.25,2.24,2.25,5862,PTPI
2.25,2.27,2.24,2.27,11870,PTPI
2.2694,2.2694,2.2619,2.2619,635,PTPI
2.2696,2.27,2.26,2.265,7079,PTPI
2.24,2.2587,2.24,2.24,3300,PTPI
2.255,2.255,2.24,2.243,10560,PTPI
2.2481,2.2492,2.245,2.2492,1029,PTPI
2.24,2.241,2.24,2.24,1763,PTPI
2.24,2.2483,2.24,2.245,3386,PTPI
2.24,2.2411,2.24,2.2404,2120,PTPI
2.2404,2.2484,2.24,2.24,1661,PTPI
2.245,2.2492,2.21,2.21,22847,PTPI
2.2099,2.2099,2.18,2.19,54107,PTPI
2.21,2.27,2.2,2.2561,68062,PTPI
2.2561,2.2588,2.25,2.2588,1392,PTPI
2.2599,2.26,2.22,2.22,6886,PTPI
2.2201,2.25,2.18,2.2,41518,PTPI
2.22,2.22,2.2001,2.21,9515,PTPI
2.2192,2.2192,2.21,2.215,4452,PTPI
2.2173,2.25,2.18,2.2329,36153,PTPI
2.25,2.2683,2.24,2.26,20557,PTPI
2.26,2.26,2.235,2.235,8192,PTPI
2.231,2.26,2.2301,2.2301,12845,PTPI
2.23,2.29,2.2208,2.2721,47642,PTPI
2.2742,2.29,2.24,2.2763,18712,PTPI
2.2373,2.27,2.2373,2.27,1283,PTPI
2.27,2.3,2.2595,2.3,61488,PTPI
2.3,2.39,2.29,2.33,438428,PTPI
2.3299,2.3499,2.3,2.3323,61922,PTPI
2.33,2.41,2.3203,2.3801,201054,PTPI
2.38,2.44,2.38,2.4177,97072,PTPI
2.4185,2.42,2.35,2.3519,71946,PTPI
2.355,2.41,2.35,2.38,23424,PTPI
2.375,2.39,2.35,2.3799,25413,PTPI
2.38,2.4,2.35,2.395,68180,PTPI
2.395,2.44,2.39,2.425,67283,PTPI
2.43,2.4635,2.425,2.4362,78505,PTPI
2.4341,2.5,2.4315,2.4918,58557,PTPI
2.4999,2.4999,2.43,2.455,99001,PTPI
2.45,2.46,2.408,2.45,84901,PTPI
2.44,2.46,2.4301,2.45,71998,PTPI
2.45,2.46,2.41,2.4593,165998,PTPI
2.41,2.41,2.4,2.41,13977,PTPI
2.4,2.4,2.4,2.4,1849,PTPI
2.42,2.42,2.42,2.42,730,PTPI
2.42,2.42,2.42,2.42,250,PTPI
2.42,2.42,2.42,2.42,461,PTPI
2.41,2.41,2.4,2.4,3210,PTPI
2.4,2.4,2.4,2.4,1600,PTPI
2.4,2.4,2.4,2.4,920,PTPI
2.4,2.4,2.4,2.4,143,PTPI
2.36,2.36,2.36,2.36,2400,PTPI
2.38,2.38,2.35,2.35,7710,PTPI
2.35,2.35,2.35,2.35,946,PTPI
2.42,2.42,2.42,2.42,1143,PTPI
2.42,2.42,2.42,2.42,100,PTPI
2.4,2.4,2.4,2.4,1000,PTPI
2.4,2.4,2.4,2.4,357,PTPI
2.4,2.4,2.4,2.4,550,PTPI
2.4,2.4,2.35,2.35,300,PTPI
2.3501,2.3501,2.3501,2.3501,5000,PTPI
2.36,2.36,2.36,2.36,8700,PTPI
2.37,2.37,2.37,2.37,195,PTPI
2.42,2.42,2.42,2.42,500,PTPI
2.42,2.42,2.42,2.42,115,PTPI
2.33,2.33,2.33,2.33,126,PTPI
2.33,2.33,2.33,2.33,193,PTPI
2.44,2.44,2.44,2.44,246,PTPI
2.4,2.4,2.4,2.4,300,PTPI
2.4,2.4,2.4,2.4,1424,PTPI
2.4,2.4,2.4,2.4,1592,PTPI
2.4,2.4,2.4,2.4,831,PTPI
2.39,2.39,2.39,2.39,835,PTPI
2.39,2.39,2.39,2.39,500,PTPI
2.38,2.38,2.38,2.38,255,PTPI
2.38,2.38,2.38,2.38,200,PTPI
2.38,2.38,2.38,2.38,1000,PTPI
2.38,2.38,2.38,2.38,1000,PTPI
2.38,2.38,2.35,2.35,1121,PTPI
2.38,2.38,2.35,2.35,1101,PTPI
2.38,2.38,2.34,2.34,809,PTPI
2.34,2.34,2.33,2.33,13423,PTPI
2.33,2.33,2.3,2.31,2916,PTPI
2.3499,2.3499,2.3,2.31,9601,PTPI
2.31,2.31,2.31,2.31,10268,PTPI
2.3199,2.32,2.3,2.31,6791,PTPI
2.32,2.38,2.26,2.26,35346,PTPI
2.26,2.2973,2.26,2.285,15001,PTPI
2.285,2.2988,2.23,2.2311,34631,PTPI
2.23,2.25,2.23,2.24,33023,PTPI
2.245,2.25,2.13,2.13,51685,PTPI
2.145,2.205,2.13,2.17,82069,PTPI
2.2102,2.2188,2.17,2.1927,22762,PTPI
2.1963,2.21,2.18,2.2,43972,PTPI
2.1901,2.24,2.1901,2.23,14975,PTPI
2.2373,2.3,2.23,2.26,35005,PTPI
2.26,2.26,2.2424,2.26,2615,PTPI
2.25,2.26,2.23,2.24,18557,PTPI
2.2306,2.235,2.23,2.2301,3771,PTPI
2.237,2.24,2.2312,2.24,3498,PTPI
2.2324,2.24,2.23,2.23,22647,PTPI
2.2301,2.24,2.23,2.24,7811,PTPI
2.235,2.235,2.23,2.2301,2920,PTPI
2.235,2.235,2.23,2.23,500,PTPI
2.235,2.235,2.23,2.2306,1467,PTPI
2.235,2.2399,2.23,2.23,1609,PTPI
2.2362,2.2362,2.205,2.205,24790,PTPI
2.205,2.2093,2.2001,2.2011,3415,PTPI
2.205,2.21,2.2,2.2,15551,PTPI
2.2007,2.21,2.2,2.2025,2724,PTPI
2.2093,2.21,2.205,2.21,813,PTPI
2.2001,2.2094,2.2,2.201,2776,PTPI
2.2,2.2081,2.2,2.205,3436,PTPI
2.2095,2.21,2.205,2.2081,2118,PTPI
2.205,2.21,2.1917,2.2,39958,PTPI
2.2,2.205,2.2,2.2,400,PTPI
2.2001,2.205,2.2001,2.205,1038,PTPI
2.2,2.2081,2.2,2.2,2330,PTPI
2.2001,2.2001,2.2001,2.2001,155,PTPI
2.2006,2.21,2.2,2.21,2035,PTPI
2.2081,2.2081,2.19,2.1981,5150,PTPI
2.19,2.195,2.18,2.195,9168,PTPI
2.1901,2.1999,2.19,2.1901,9596,PTPI
2.1901,2.1901,2.19,2.19,445,PTPI
2.19,2.1903,2.19,2.1903,3002,PTPI
2.19,2.1991,2.19,2.1991,2199,PTPI
2.1964,2.1964,2.19,2.19,11815,PTPI
2.2,2.2,2.195,2.195,3154,PTPI
2.1901,2.1901,2.18,2.1812,35222,PTPI
2.18,2.19,2.18,2.18,18583,PTPI
2.1839,2.19,2.1839,2.1894,3701,PTPI
2.185,2.1896,2.1801,2.185,984,PTPI
2.1899,2.21,2.1899,2.21,3496,PTPI
2.22,2.22,2.2108,2.2108,1609,PTPI
2.2116,2.2181,2.2116,2.2181,450,PTPI
2.215,2.215,2.21,2.21,876,PTPI
2.2,2.2,2.18,2.1894,5992,PTPI
2.185,2.19,2.185,2.1893,2877,PTPI
2.1899,2.19,2.18,2.19,8091,PTPI
2.1808,2.1808,2.17,2.1735,48329,PTPI
2.17,2.1799,2.17,2.1786,15552,PTPI
2.17,2.175,2.17,2.1701,1063,PTPI
2.175,2.177,2.1701,2.177,1551,PTPI
2.175,2.175,2.17,2.1701,10560,PTPI
2.18,2.18,2.17,2.1705,947,PTPI
2.1799,2.1799,2.17,2.1791,3395,PTPI
2.17,2.17,2.13,2.135,38352,PTPI
2.14,2.15,2.1301,2.15,22850,PTPI
2.1697,2.17,2.1481,2.16,7434,PTPI
2.1483,2.17,2.1433,2.1699,18940,PTPI
2.17,2.17,2.14,2.1425,1550,PTPI
2.145,2.1599,2.145,2.155,15765,PTPI
2.155,2.16,2.13,2.16,20081,PTPI
2.165,2.1699,2.16,2.165,2342,PTPI
2.165,2.165,2.155,2.155,9103,PTPI
2.15,2.1593,2.15,2.1511,9297,PTPI
2.1599,2.1599,2.1502,2.1583,803,PTPI
2.155,2.16,2.15,2.1526,4506,PTPI
2.16,2.16,2.15,2.1519,875,PTPI
2.1527,2.17,2.13,2.1651,44578,PTPI
2.1523,2.1601,2.1428,2.1497,16158,PTPI
2.1497,2.17,2.1497,2.17,6200,PTPI
2.17,2.19,2.15,2.19,26902,PTPI
2.19,2.2,2.1601,2.175,30419,PTPI
2.15,2.15,2.14,2.14,1202,PTPI
2.15,2.15,2.15,2.15,100,PTPI
2.15,2.15,2.15,2.15,303,PTPI
2.15,2.15,2.15,2.15,100,PTPI
2.15,2.15,2.15,2.15,200,PTPI
2.17,2.17,2.17,2.17,930,PTPI
2.1699,2.1699,2.1699,2.1699,1000,PTPI
2.17,2.17,2.17,2.17,200,PTPI
2.17,2.17,2.17,2.17,1900,PTPI
2.13,2.13,2.12,2.13,1294,PTPI
2.17,2.17,2.17,2.17,300,PTPI
2.17,2.19,2.17,2.19,2270,PTPI
2.19,2.19,2.19,2.19,100,PTPI
2.15,2.15,2.15,2.15,100,PTPI
2.19,2.19,2.15,2.15,2100,PTPI
2.17,2.18,2.17,2.18,606,PTPI
2.24,2.24,2.24,2.24,277,PTPI
2.14,2.14,2.14,2.14,1000,PTPI
2.13,2.13,2.13,2.13,10000,PTPI
2.13,2.13,2.13,2.13,350,PTPI
2.14,2.14,2.13,2.13,500,PTPI
2.13,2.13,2.13,2.13,300,PTPI
2.13,2.13,2.13,2.13,2200,PTPI
2.16,2.16,2.16,2.16,1000,PTPI
2.16,2.16,2.15,2.15,2600,PTPI
2.15,2.15,2.15,2.15,2412,PTPI
2.15,2.15,2.15,2.15,300,PTPI
2.15,2.15,2.15,2.15,363,PTPI
2.15,2.15,2.15,2.15,100,PTPI
2.15,2.15,2.0762,2.0948,21914,PTPI
2.092,2.12,2.07,2.08,54431,PTPI
2.08,2.1,2.07,2.1,8036,PTPI
2.12,2.12,2.0989,2.11,2975,PTPI
2.12,2.12,2.09,2.105,11456,PTPI
2.12,2.12,2.1,2.1099,4269,PTPI
2.11,2.11,2.08,2.08,9895,PTPI
2.07,2.0881,2.0533,2.0533,15541,PTPI
2.05,2.08,2.04,2.08,23802,PTPI
2.0786,2.085,2.078,2.08,9224,PTPI
2.09,2.09,2.06,2.09,10737,PTPI
2.08,2.0983,2.08,2.0947,2836,PTPI
2.0964,2.0964,2.09,2.09,634,PTPI
2.08,2.0801,2.08,2.08,5432,PTPI
2.08,2.1094,2.0742,2.1094,11122,PTPI
2.11,2.11,2.11,2.11,100,PTPI
2.095,2.095,2.07,2.07,2546,PTPI
2.07,2.073,2.07,2.073,1122,PTPI
2.075,2.075,2.0708,2.0708,305,PTPI
2.075,2.12,2.0701,2.11,11061,PTPI
2.1,2.1,2.0999,2.0999,2244,PTPI
2.0985,2.0985,2.09,2.09,406,PTPI
2.12,2.12,2.1,2.1,6193,PTPI
2.0802,2.0802,2.0802,2.0802,150,PTPI
2.08,2.08,2.0596,2.07,54493,PTPI
2.07,2.13,2.07,2.13,37531,PTPI
2.12,2.1212,2.12,2.12,8441,PTPI
2.1218,2.13,2.12,2.13,1519,PTPI
2.13,2.13,2.13,2.13,200,PTPI
2.1208,2.1499,2.1208,2.145,12308,PTPI
2.143,2.15,2.14,2.1481,7636,PTPI
2.145,2.155,2.14,2.14,2884,PTPI
2.16,2.16,2.16,2.16,3375,PTPI
2.1651,2.1991,2.1651,2.1991,18996,PTPI
2.19,2.2,2.17,2.1979,26458,PTPI
2.1961,2.1993,2.1801,2.185,15250,PTPI
2.185,2.185,2.17,2.178,16068,PTPI
2.1699,2.1699,2.1699,2.1699,302,PTPI
2.1435,2.155,2.14,2.14,1502,PTPI
2.1401,2.1697,2.1401,2.1401,4233,PTPI
2.1401,2.16,2.14,2.14,46927,PTPI
2.14,2.1401,2.14,2.14,30000,PTPI
2.14,2.17,2.14,2.161,4023,PTPI
2.14,2.15,2.12,2.15,2993,PTPI
2.1462,2.1462,2.1256,2.1256,518,PTPI
2.1249,2.1249,2.1,2.1,7032,PTPI
2.11,2.14,2.11,2.14,8384,PTPI
2.15,2.16,2.1401,2.155,10136,PTPI
2.16,2.16,2.15,2.15,3827,PTPI
2.15,2.15,2.1306,2.14,4204,PTPI
2.16,2.16,2.1344,2.16,4421,PTPI
2.15,2.17,2.12,2.13,16429,PTPI
2.1152,2.15,2.1152,2.13,4987,PTPI
2.1486,2.15,2.12,2.1202,7952,PTPI
2.135,2.17,2.12,2.1651,7663,PTPI
2.16,2.17,2.12,2.13,6913,PTPI
2.15,2.16,2.1417,2.16,8591,PTPI
2.14,2.165,2.1293,2.165,18563,PTPI
2.1599,2.16,2.145,2.15,4261,PTPI
2.1517,2.17,2.13,2.15,8216,PTPI
2.16,2.17,2.1201,2.1201,12692,PTPI
2.15,2.15,2.1275,2.15,671,PTPI
2.15,2.1573,2.15,2.155,4377,PTPI
2.155,2.16,2.12,2.16,5307,PTPI
2.16,2.17,2.12,2.17,7405,PTPI
2.17,2.17,2.13,2.13,3685,PTPI
2.1301,2.16,2.1301,2.16,8230,PTPI
2.16,2.16,2.1341,2.16,3970,PTPI
2.16,2.17,2.1389,2.16,9717,PTPI
2.13,2.16,2.13,2.16,5180,PTPI
2.18,2.18,2.18,2.18,100,PTPI
2.155,2.16,2.15,2.16,8161,PTPI
2.165,2.17,2.13,2.16,28106,PTPI
2.17,2.18,2.1301,2.18,17535,PTPI
2.17,2.1701,2.13,2.1404,52084,PTPI
2.13,2.13,2.13,2.13,201,PTPI
2.13,2.13,2.13,2.13,500,PTPI
2.13,2.13,2.13,2.13,300,PTPI
2.14,2.14,2.14,2.14,164,PTPI
2.14,2.14,2.14,2.14,100,PTPI
2.15,2.15,2.15,2.15,120,PTPI
2.15,2.15,2.15,2.15,400,PTPI
2.15,2.15,2.15,2.15,351,PTPI
2.15,2.15,2.15,2.15,1000,PTPI
2.15,2.15,2.15,2.15,155,PTPI
2.13,2.13,2.12,2.12,2250,PTPI
2.09,2.09,2.06,2.06,1243,PTPI
2.09,2.09,2.09,2.09,1710,PTPI
2.1,2.1,2.1,2.1,150,PTPI
2.23,2.23,2.2,2.2,1283,PTPI
2.21,2.21,2.21,2.21,13149,PTPI
2.16,2.16,2.16,2.16,13299,PTPI
2.17,2.17,2.17,2.17,500,PTPI
2.1601,2.1601,2.16,2.16,1710,PTPI
2.16,2.16,2.16,2.16,8000,PTPI
2.18,2.18,2.18,2.18,2999,PTPI
2.18,2.18,2.18,2.18,2001,PTPI
2.18,2.18,2.15,2.16,7153,PTPI
2.11,2.2,2.11,2.19,34416,PTPI
2.19,2.19,2.1546,2.1546,1531,PTPI
2.15,2.15,2.13,2.1482,2992,PTPI
2.14,2.1401,2.11,2.1118,7498,PTPI
2.1115,2.112,2.11,2.1101,2479,PTPI
2.1184,2.1214,2.11,2.1214,4362,PTPI
2.125,2.1375,2.125,2.1375,8725,PTPI
2.1201,2.135,2.12,2.135,3650,PTPI
2.1235,2.15,2.1235,2.135,3054,PTPI
2.1442,2.1442,2.111,2.12,6155,PTPI
2.12,2.135,2.12,2.135,543,PTPI
2.1302,2.15,2.1302,2.15,9482,PTPI
2.1699,2.1699,2.1597,2.1597,6860,PTPI
2.17,2.1701,2.14,2.16,4939,PTPI
2.1201,2.1201,2.1201,2.1201,200,PTPI
2.1316,2.1316,2.1313,2.1313,485,PTPI
2.13,2.13,2.129,2.129,236,PTPI
2.1299,2.1299,2.1,2.11,16581,PTPI
2.1184,2.1184,2.11,2.1101,3769,PTPI
2.1191,2.1191,2.1191,2.1191,518,PTPI
2.1002,2.1165,2.1002,2.1165,2950,PTPI
2.12,2.1519,2.12,2.145,9979,PTPI
2.1323,2.1418,2.12,2.12,2654,PTPI
2.1101,2.12,2.1,2.11,13034,PTPI
2.1183,2.12,2.11,2.11,2165,PTPI
2.115,2.115,2.0801,2.0801,9941,PTPI
2.0931,2.0937,2.0801,2.0801,2905,PTPI
2.0816,2.09,2.08,2.08,1744,PTPI
2.06,2.0715,2.06,2.0603,12775,PTPI
2.07,2.08,2.07,2.08,2527,PTPI
2.075,2.075,2.075,2.075,237,PTPI
2.07,2.0701,2.0601,2.0601,3615,PTPI
2.0695,2.08,2.065,2.08,9993,PTPI
2.08,2.1,2.08,2.08,9547,PTPI
2.08,2.086,2.08,2.086,1865,PTPI
2.0856,2.0856,2.0856,2.0856,100,PTPI
2.0913,2.1,2.0901,2.1,4895,PTPI
2.11,2.1402,2.11,2.115,665,PTPI
2.1,2.1018,2.09,2.09,15617,PTPI
2.0705,2.08,2.07,2.08,3171,PTPI
2.07,2.1,2.07,2.07,758,PTPI
2.075,2.075,2.075,2.075,205,PTPI
2.075,2.08,2.06,2.07,7453,PTPI
2.07,2.07,2.06,2.07,3687,PTPI
2.07,2.07,2.0605,2.0605,10110,PTPI
2.07,2.0793,2.07,2.07,2016,PTPI
2.07,2.08,2.06,2.08,8031,PTPI
2.0791,2.0791,2.0791,2.0791,2350,PTPI
2.0681,2.0693,2.06,2.0684,6030,PTPI
2.0699,2.0699,2.065,2.065,400,PTPI
2.07,2.07,2.06,2.06,13250,PTPI
2.0603,2.07,2.06,2.0602,9218,PTPI
2.06,2.0602,2.05,2.06,14776,PTPI
2.0685,2.0685,2.0685,2.0685,1000,PTPI
2.0599,2.0599,2.0599,2.0599,200,PTPI
2.065,2.0699,2.065,2.0699,2251,PTPI
2.06,2.0681,2.06,2.0681,428,PTPI
2.065,2.065,2.0601,2.0601,800,PTPI
2.0699,2.0701,2.065,2.0701,11167,PTPI
2.0735,2.0735,2.0735,2.0735,370,PTPI
2.08,2.08,2.08,2.08,200,PTPI
2.09,2.09,2.09,2.09,3030,PTPI
2.088,2.0881,2.08,2.0881,12938,PTPI
2.09,2.09,2.0801,2.09,5437,PTPI
2.09,2.09,2.0799,2.0799,6571,PTPI
2.08,2.09,2.08,2.085,3256,PTPI
2.085,2.085,2.08,2.08,7805,PTPI
2.085,2.09,2.085,2.09,11269,PTPI
2.0801,2.09,2.0801,2.085,2048,PTPI
2.08,2.12,2.08,2.12,38545,PTPI
2.12,2.14,2.08,2.095,46892,PTPI
2.1001,2.1001,2.1001,2.1001,500,PTPI
2.11,2.11,2.11,2.11,241,PTPI
2.12,2.12,2.12,2.12,300,PTPI
2.11,2.11,2.11,2.11,474,PTPI
2.11,2.11,2.1,2.1,1969,PTPI
2.12,2.12,2.12,2.12,1400,PTPI
2.12,2.12,2.12,2.12,149,PTPI
2.1,2.1,2.1,2.1,400,PTPI
2.1,2.1,2.1,2.1,200,PTPI
2.1,2.1,2.08,2.08,500,PTPI
2.1,2.1,2.1,2.1,310,PTPI
2.12,2.12,2.12,2.12,4690,PTPI
2.11,2.12,2.11,2.12,557,PTPI
2.08,2.08,2.07,2.07,1003,PTPI
2.08,2.08,2.08,2.08,200,PTPI
2.08,2.09,2.08,2.09,3419,PTPI
2.09,2.09,2.09,2.09,145,PTPI
2.09,2.09,2.09,2.09,129,PTPI
2.09,2.09,2.09,2.09,145,PTPI
2.09,2.09,2.09,2.09,147,PTPI
2.1,2.1,2.1,2.1,2198,PTPI
2.1,2.12,2.1,2.12,1389,PTPI
2.09,2.12,2.0852,2.105,13499,PTPI
2.09,2.09,2.0896,2.09,4061,PTPI
2.08,2.1,2.08,2.0801,3643,PTPI
2.1,2.1081,2.07,2.0702,19612,PTPI
2.06,2.0683,2.05,2.05,3411,PTPI
2.0601,2.0899,2.0601,2.0899,12988,PTPI
2.09,2.0983,2.09,2.0983,4294,PTPI
2.0899,2.0899,2.0899,2.0899,2028,PTPI
2.0899,2.0899,2.0623,2.0623,1300,PTPI
2.0799,2.0799,2.05,2.06,8912,PTPI
2.06,2.0741,2.06,2.0741,800,PTPI
2.06,2.06,2.045,2.05,17423,PTPI
2.0473,2.0649,2.0426,2.06,21732,PTPI
2.0459,2.0501,2.0459,2.0501,545,PTPI
2.05,2.065,2.05,2.0557,1994,PTPI
